userId,movieId,rating,timestamp
380,1170,2.5,1167542174
380,1182,4.0,1164877326
380,1186,3.5,1165975865
380,1242,4.0,1164383246
380,1266,3.5,1200824508
380,1283,4.5,1165975117
380,1290,3.5,1164877331
380,1291,3.5,1167542247
380,1299,4.5,1166979121
380,1318,4.5,1200824491
380,1332,3.5,1167543561
380,1370,2.5,1167542164
380,1389,4.0,1167543323
380,1392,2.5,1167543442
380,1397,3.0,1165975414
380,1423,3.0,1167542994
380,1437,4.5,1164877386
380,1443,5.0,1200824370
380,1444,5.0,1200824129
380,1477,3.0,1167542374
380,1479,4.5,1167542517
380,1480,3.5,1168663095
380,1485,3.0,1165975946
380,1486,3.5,1165975333
380,1487,3.5,1164381780
380,1492,2.5,1167543551
380,1519,4.0,1175821229
380,1520,3.5,1200824399
380,1521,3.5,1164877045
380,1542,3.0,1167543404
380,1543,3.0,1167542980
380,1544,3.5,1166971995
380,1545,2.5,1164382262
380,1548,3.0,1164381726
380,1549,3.0,1167543564
380,1562,3.5,1167542134
380,1566,3.0,1164877040
380,1575,3.5,1165975937
380,1584,2.5,1167543455
380,1585,4.5,1164381936
380,1590,3.5,1168666143
380,1597,3.5,1164876960
380,1616,4.5,1167543075
380,1617,3.0,1164877047
380,1627,4.0,1200823814
380,1643,2.0,1167542541
380,1690,4.0,1167542537
380,1703,5.0,1200823910
380,1705,3.0,1167542579
380,1710,2.0,1164381764
380,1733,4.0,1200823794
380,1754,4.5,1165976041
380,1756,4.0,1165975879
380,1794,4.0,1200823937
380,1805,3.5,1165975503
380,1829,4.0,1168664708
380,1857,3.5,1167543225
380,1858,4.0,1168665981
380,1882,4.5,1164383867
380,1938,5.0,1164383856
380,1971,4.0,1165975484
380,1978,3.5,1200824541
380,2006,4.0,1168664472
380,2013,3.0,1165975407
380,2019,4.0,1200823476
380,2021,4.0,1167542811
380,2028,2.0,1167542302
380,2030,3.0,1165975876
380,2037,4.0,1164876941
380,2038,2.5,1164877025
380,2076,4.5,1164383681
380,2077,5.0,1200824255
380,2093,4.0,1200823826
380,2102,4.0,1165975904
380,2109,2.5,1167543048
380,2133,1.5,1168666033
380,2194,4.5,1165975910
380,2222,2.0,1164381760
380,2224,5.0,1164876419
380,2231,2.0,1167542800
380,2248,3.0,1165975328
380,2258,4.0,1200823935
380,2300,4.0,1197265272
380,2324,2.5,1164876908
380,2325,3.5,1167543035
380,2353,3.5,1164383929
380,2377,2.5,1168665940
380,2391,2.5,1166972030
380,2432,4.0,1167543109
380,2438,3.5,1200824494
380,2439,3.0,1167543670
380,2441,4.0,1167542577
380,2455,4.0,1166208586
380,2533,1.0,1167543238
380,2604,4.0,1175821292
380,2631,3.0,1167543346
380,2650,2.0,1167542659
380,2687,1.0,1167543213
380,2696,3.5,1165976014
380,2697,4.0,1164381732
380,2799,4.0,1167543331
380,2802,3.5,1168663122
380,2804,4.0,1165975398
380,2806,3.5,1167542347
380,2832,4.0,1165975387
380,2856,2.0,1167542604
380,2916,4.0,1167542662
380,2940,3.0,1167542125
380,2941,5.0,1164842788
380,2956,4.0,1168666239
380,2962,3.5,1165975434
380,2972,2.0,1167543281
380,2978,3.5,1167541731
380,2979,3.0,1165975841
380,2982,3.0,1168666243
380,2984,4.0,1165287087
380,2996,4.0,1167543120
380,2999,4.0,1200824420
380,3002,4.0,1165976142
380,3003,3.0,1167543507
380,3005,4.0,1167542305
380,3006,4.0,1165975463
380,3037,2.0,1168665977
380,3136,4.5,1168800601
380,3140,3.5,1168665955
380,3167,3.5,1167543044
380,3185,4.0,1167542790
380,3189,4.0,1164877390
380,3197,3.5,1167542239
380,3211,2.0,1167543668
380,3226,4.0,1167543070
380,3229,3.0,1166971997
380,3282,3.0,1167542648
380,3358,3.5,1200823832
380,3409,2.0,1167541817
380,3456,4.5,1166971967
380,3498,5.0,1168800720
380,3520,2.0,1167542356
380,3524,3.0,1168666005
380,3553,4.5,1200823623
380,3557,5.0,1200823906
380,3563,4.0,1164383523
380,3567,3.5,1167543100
380,3569,4.0,1164876982
380,3609,4.0,1166972007
380,3617,5.0,1200824153
380,3633,4.0,1200824346
380,3635,4.0,1165975380
380,3671,4.5,1164876999
380,3726,2.0,1167543545
380,3740,4.0,1166972011
380,3765,3.5,1167542261
380,3785,5.0,1200824311
380,3790,3.5,1167543574
380,3814,3.5,1200824554
380,3826,5.0,1200824138
380,3827,3.5,1200824539
380,3849,5.0,1168663116
380,3867,4.5,1167542675
380,3868,3.0,1165975968
380,3872,2.5,1168665878
380,3880,2.5,1168664750
380,3910,4.0,1165975455
380,3915,3.5,1200824464
380,3979,5.0,1165975125
380,3986,2.0,1167542359
380,4007,3.5,1164876799
380,4070,4.0,1164876974
380,4090,4.0,1167542552
380,4131,4.0,1200824343
380,4136,4.0,1168666047
380,4145,4.0,1166979367
380,4153,4.0,1165975319
380,4159,5.0,1164876462
380,4223,2.5,1167542724
380,4256,4.5,1164384265
380,4303,3.5,1168666075
380,4328,3.0,1200824467
380,4345,4.0,1165975402
380,4350,3.0,1168665928
380,4354,5.0,1200824415
380,4355,4.5,1165975393
380,4360,4.0,1164383651
380,4403,3.0,1167543040
380,4419,2.5,1166971984
380,4421,3.5,1200823941
380,4422,2.0,1167542565
380,4439,3.0,1168664488
380,4460,4.0,1168666018
380,4492,1.0,1167543380
380,4522,3.0,1166979188
380,4541,3.0,1167543268
380,4551,4.0,1200824239
380,4600,5.0,1200824260
380,4620,4.0,1168664484
380,4631,3.5,1164381715
380,4633,4.0,1167542548
380,4640,3.5,1170587467
380,4683,3.5,1167543135
380,4733,2.0,1164383759
380,4755,3.0,1166972079
380,4760,4.5,1167286608
380,4786,4.5,1168664759
380,4787,3.5,1164876883
380,4791,4.0,1200824344
380,4795,4.5,1199054385
380,4799,2.5,1168666178
380,4893,4.0,1168666051
380,4900,4.0,1200824433
380,4909,2.5,1167542531
380,4936,3.0,1167543277
380,5150,3.5,1168663103
380,5151,3.5,1167542362
380,5155,4.5,1262899781
380,5156,4.0,1167541795
380,5159,3.5,1168664504
380,5190,3.5,1200824522
380,5213,4.0,1200824242
380,5245,4.0,1164876803
380,5250,3.0,1167541750
380,5253,3.0,1167543029
380,5255,4.0,1167542569
380,5259,4.0,1165975323
380,5291,4.0,1166599455
380,5319,2.5,1167543064
380,5324,3.5,1165287082
380,5333,2.5,1167543227
380,5363,4.5,1164383392
380,5370,4.0,1164383813
380,5371,3.5,1167542983
380,5533,4.0,1168666062
380,5656,3.5,1170587491
380,5667,3.5,1164876995
380,5692,3.5,1167543673
380,5693,4.5,1164383471
380,5716,4.0,1166599477
380,5721,5.0,1164383477
380,5722,3.5,1164876905
380,5724,2.0,1167542287
380,5725,2.5,1167542294
380,5768,4.5,1278738361
380,5777,5.0,1200824385
380,5780,2.5,1167543163
380,5788,4.5,1200823769
380,5856,2.0,1168666068
380,5869,4.0,1200823739
380,5880,3.5,1200824543
380,5885,3.5,1167543351
380,5895,3.5,1166971981
380,5901,3.5,1164383184
380,5915,3.5,1167543181
380,5916,3.5,1164383580
380,5922,3.0,1167542319
380,5927,4.0,1167542342
380,5935,1.0,1171128048
380,5938,3.5,1164383618
380,5961,3.5,1164877018
380,5964,4.5,1201405344
380,5972,4.0,1176050640
380,5997,3.5,1164876892
380,6045,4.0,1164876936
380,6058,4.0,1164876956
380,6059,3.5,1167541838
380,6060,3.5,1168664758
380,6070,3.0,1166980449
380,6103,4.5,1262899655
380,6132,3.5,1168664478
380,6134,4.5,1200824497
380,6136,4.0,1165287076
380,6138,4.0,1170587364
380,6174,4.0,1262899785
380,6175,3.5,1164382948
380,6177,2.5,1164383030
380,6182,3.0,1164383055
380,6186,1.0,1164383038
380,6188,4.0,1164382943
380,6191,3.0,1164383070
380,6192,3.0,1200824469
380,6195,4.0,1164382873
380,6202,1.5,1164383066
380,6203,4.0,1167543260
380,6204,3.5,1164876967
380,6209,4.0,1170587344
380,6210,3.5,1165287072
380,6211,4.0,1164382821
380,6221,3.5,1165975499
380,6225,5.0,1164383405
380,6227,3.5,1200824144
380,6233,4.0,1164382879
380,6239,4.0,1165286250
380,6241,5.0,1176050612
380,6256,3.5,1164383001
380,6259,4.0,1166979907
380,6269,1.5,1168481279
380,6288,3.0,1167540037
380,6293,4.0,1165286958
380,6294,3.5,1170002296
380,6298,5.0,1164382754
380,6313,5.0,1200824123
380,6314,4.0,1164382765
380,6320,3.5,1165286280
380,6329,3.5,1178867322
380,6330,4.0,1164382787
380,6335,4.0,1167540057
380,6341,4.5,1175821036
380,6343,2.5,1168481319
380,6372,3.5,1200823885
380,6388,3.5,1187320076
380,6389,2.0,1197247442
380,6399,4.0,1200824315
380,6416,3.5,1173650257
380,6419,3.5,1175821154
380,6438,3.0,1199054075
380,6453,1.0,1199054053
380,6465,4.0,1187320040
380,6469,3.5,1199054020
380,6471,4.0,1199054017
380,6481,2.0,1262977669
380,6487,4.0,1200824247
380,6488,2.0,1199054003
380,6497,5.0,1187320063
380,6499,4.0,1200823778
380,6501,4.0,1187320073
380,6503,2.5,1199053918
380,6504,3.5,1187320055
380,6505,4.5,1187320046
380,6510,5.0,1197247559
380,6512,3.5,1197247604
380,6513,3.0,1187320034
380,6517,4.0,1187320025
380,6530,3.0,1197247595
380,6566,1.0,1197247550
380,6568,4.0,1197247527
380,6593,3.5,1197247520
380,6596,4.0,1197247488
380,6603,3.0,1197247514
380,6609,3.5,1197247512
380,6612,2.5,1199053778
380,6613,4.0,1199053774
380,6621,5.0,1199053717
380,6629,4.5,1199053720
380,6630,2.0,1199053726
380,6867,4.0,1262898713
380,6868,4.5,1278632832
380,6883,2.5,1262898117
380,6904,3.0,1263295212
380,6948,5.0,1253162131
380,6999,4.0,1248413859
380,7001,3.5,1248413784
380,7008,4.0,1248413815
380,7013,3.5,1248413830
380,7022,4.5,1248413728
380,7040,2.5,1248413865
380,7051,1.0,1248413809
380,7059,2.0,1248413798
380,7061,5.0,1248413791
380,7065,3.5,1263398689
380,7073,3.5,1262898685
380,7074,4.0,1262898702
380,7102,5.0,1253162138
380,7144,3.0,1262977639
380,7154,3.0,1262898294
380,7163,5.0,1262898613
380,7169,4.0,1262898559
380,7181,5.0,1262898593
380,7189,4.0,1262898527
380,7190,4.0,1262898367
380,7195,4.5,1262898482
380,7197,4.0,1262898671
380,7204,3.5,1263295233
380,7325,3.0,1278632715
380,7333,3.0,1278632735
380,7338,4.0,1278632058
380,7343,3.5,1278632718
380,7346,4.0,1278632221
380,7348,2.5,1278632231
381,0,4.5,1515162628
381,46,5.0,1515160611
381,123,4.0,1515162557
381,157,3.0,1515173845
381,176,3.5,1515173379
381,183,4.0,1515161097
381,224,5.0,1515160692
381,257,5.0,1515160642
381,277,5.0,1515160581
381,297,3.5,1515171007
381,314,4.5,1515160877
381,315,4.5,1515161068
381,332,3.5,1515174691
381,339,3.5,1515173045
381,385,3.5,1515174225
381,395,3.5,1515173814
381,396,3.5,1515171100
381,461,5.0,1515160612
381,506,5.0,1515160916
381,510,5.0,1515160658
381,598,2.0,1515162305
381,602,5.0,1515160627
381,607,3.0,1515250185
381,659,5.0,1515160584
381,692,4.0,1515160874
381,694,5.0,1515160629
381,761,3.5,1515172339
381,801,3.5,1515171807
381,897,5.0,1515160696
381,899,5.0,1515160690
381,902,4.5,1515160728
381,905,5.0,1515160739
381,910,4.5,1515161557
381,914,5.0,1515160736
381,919,5.0,1515160705
381,929,5.0,1515148964
381,963,5.0,1515160899
381,1004,4.5,1515160989
381,1067,3.5,1515171363
381,1101,3.0,1515174737
381,1153,3.5,1515162287
381,1163,3.5,1515173165
381,1177,3.5,1515174770
381,1189,3.5,1515174865
381,1207,1.0,1515163573
381,1242,4.5,1515160958
381,1265,1.0,1515163748
381,1281,3.5,1515161690
381,1290,5.0,1515160906
381,1291,3.5,1515173463
381,1389,4.5,1515161436
381,1397,3.5,1515173362
381,1493,5.0,1515160652
381,1502,4.5,1515162599
381,1521,4.0,1515174669
381,1542,4.5,1515161431
381,1690,3.5,1515172806
381,1693,3.5,1515172029
381,1705,4.5,1515171417
381,1754,3.5,1515172307
381,1777,3.0,1515172772
381,1823,3.5,1515162619
381,1877,3.5,1515175166
381,1879,2.5,1515173883
381,1938,5.0,1515173439
381,1978,3.5,1515161544
381,1988,2.0,1515174126
381,2006,3.5,1515175027
381,2015,4.5,1515161389
381,2041,1.0,1515161273
381,2164,3.5,1515175134
381,2216,4.5,1515172971
381,2217,5.0,1515172966
381,2224,5.0,1515160618
381,2251,4.0,1515249560
381,2252,3.5,1515173679
381,2254,3.5,1515172951
381,2442,3.5,1515161198
381,2658,3.0,1515161682
381,2708,3.5,1515172759
381,2761,5.0,1515249411
381,2856,3.5,1515175005
381,2975,2.0,1515161308
381,2998,3.5,1515172386
381,3047,4.0,1515249212
381,3076,1.0,1515163625
381,3097,3.5,1515172488
381,3136,5.0,1515160655
381,3191,5.0,1515160984
381,3192,3.5,1515173655
381,3279,3.5,1515171204
381,3282,3.5,1515172857
381,3364,0.5,1515163498
381,3400,3.5,1515173574
381,3404,3.5,1515173175
381,3441,3.5,1515172658
381,3442,3.5,1515172930
381,3455,3.5,1515173731
381,3567,3.5,1515172375
381,3569,4.5,1515162169
381,3633,5.0,1515160693
381,3657,2.5,1515174895
381,3689,1.0,1515163680
381,3740,4.5,1515171411
381,3799,1.0,1515163660
381,3827,4.0,1515161535
381,3898,3.0,1515162294
381,3909,0.5,1515163351
381,3951,3.5,1515172709
381,3981,3.5,1515172890
381,4070,4.0,1515162052
381,4131,5.0,1515160698
381,4136,3.5,1515175061
381,4256,3.5,1515161056
381,4327,3.0,1515173514
381,4345,4.0,1515173420
381,4417,2.0,1515174004
381,4460,3.5,1515172648
381,4507,1.0,1515173954
381,4608,3.5,1515172272
381,4631,3.5,1515173412
381,4788,3.5,1515175094
381,4791,5.0,1515162241
381,4793,3.5,1515174633
381,4881,3.5,1515173711
381,4913,3.5,1515173613
381,4930,3.5,1515172672
381,4939,4.0,1515171306
381,4956,3.5,1515249683
381,4957,3.5,1515249554
381,4959,3.0,1515249538
381,5151,3.5,1515173347
381,5156,4.5,1515162165
381,5170,0.5,1515163292
381,5253,3.5,1515162321
381,5254,2.5,1515248446
381,5331,3.5,1515174410
381,5368,3.5,1515172547
381,5371,3.5,1515162798
381,5557,0.5,1515163247
381,5558,2.0,1515250155
381,5780,3.5,1515175071
381,5817,1.0,1515173993
381,5866,2.5,1515172096
381,5880,4.5,1515161536
381,5885,3.0,1515171703
381,5891,4.0,1515161089
381,5907,2.0,1515174494
381,5915,4.5,1515171073
381,5920,3.0,1515173299
381,5922,3.5,1515160970
381,5927,3.5,1515172620
381,5941,1.0,1515163512
381,5955,4.0,1515160956
381,5965,3.5,1515172717
381,5980,3.5,1515172603
381,5993,4.5,1515172230
381,6014,4.5,1515161997
381,6030,3.5,1515174568
381,6045,4.5,1515162167
381,6058,4.5,1515162073
381,6075,3.0,1515174454
381,6148,5.0,1515160661
381,6183,2.0,1515174038
381,6191,3.0,1515162659
381,6203,4.5,1515160931
381,6232,1.0,1515173963
381,6236,4.5,1515162344
381,6243,3.5,1515173781
381,6259,4.5,1515160923
381,6273,3.0,1515249750
381,6304,3.5,1515172221
381,6342,3.5,1515172451
381,6357,3.0,1515250230
381,6431,3.5,1515174537
381,6435,1.5,1515174055
381,6488,3.5,1515173302
381,6489,2.5,1515173932
381,6502,1.0,1515162391
381,6505,5.0,1515162161
381,6524,3.0,1515148883
381,6563,5.0,1515250291
381,6593,3.0,1515171694
381,6609,4.5,1515161062
381,6612,4.0,1515162047
381,6614,2.0,1515161212
381,6630,3.0,1515162765
381,6641,3.0,1515172900
381,6664,3.5,1515173285
381,6668,4.0,1515162028
381,6693,5.0,1515160622
381,6726,4.5,1515161893
381,6734,4.0,1515162043
381,6739,3.5,1515174179
381,6755,5.0,1515160700
381,6784,1.5,1515162339
381,6794,2.5,1515174079
381,6805,5.0,1515161977
381,6812,3.5,1515174934
381,6820,1.0,1515163557
381,6868,4.5,1515160889
381,6869,3.5,1515173477
381,6881,3.5,1515161264
381,6911,5.0,1515160894
381,6940,3.5,1515162039
381,6989,3.0,1515163077
381,6993,5.0,1515160710
381,7008,3.5,1515248228
381,7022,4.5,1515160733
381,7061,4.5,1515162157
381,7097,0.5,1515163450
381,7136,3.5,1515174972
381,7184,0.5,1515163384
381,7190,4.5,1515161153
381,7196,3.5,1515171260
381,7197,4.5,1515161954
381,7199,1.0,1515161247
381,7290,3.5,1515249173
381,7307,4.0,1515161969
381,7338,5.0,1515162656
381,7355,5.0,1515160650
381,7358,4.0,1515162831
381,7436,3.5,1515161988
381,7448,4.0,1515162145
381,7450,4.5,1515161451
381,7484,1.0,1515161636
381,7547,3.0,1515249326
381,7581,3.5,1515163070
381,7613,3.5,1515173240
381,7636,2.0,1515161610
381,7675,4.5,1515161896
381,7715,3.5,1515249636
381,7752,4.5,1515161955
381,7759,2.0,1515174811
381,7761,1.0,1515161253
381,7814,1.5,1515248680
381,7877,3.5,1515171759
381,7888,4.0,1515161470
381,7925,0.5,1515163188
381,8035,4.5,1515162219
381,8045,4.5,1515160718
381,8086,3.0,1515249911
381,8093,3.5,1515171167
381,8108,3.5,1515172082
381,8133,4.0,1515161974
381,8148,3.5,1515163069
381,8165,4.0,1515173266
381,8212,3.0,1515162067
381,8213,2.0,1515161616
381,8256,5.0,1515162537
381,8278,4.5,1515162225
381,8285,3.5,1515161464
381,8367,3.5,1515249603
381,8377,4.0,1515161925
381,8378,3.5,1515171050
381,8388,3.5,1515173317
381,8406,3.5,1515250006
381,8415,4.0,1515161029
381,8432,3.5,1515250068
381,8444,2.0,1515248565
381,8509,3.5,1515249359
381,8511,3.5,1515249972
381,8519,4.0,1515250108
381,8556,3.5,1515171056
381,8572,4.0,1515173182
381,8575,3.5,1515171986
381,8599,4.5,1515162230
381,8663,5.0,1515249400
381,8671,3.5,1515161909
381,8672,2.0,1515249863
381,8678,4.0,1515161931
381,8705,3.0,1515248933
381,8791,3.5,1515162979
381,8792,3.0,1515248368
381,8809,3.5,1515171293
381,8816,1.0,1515163786
381,8887,2.0,1515249503
381,8888,4.0,1515162207
381,8892,3.5,1515171402
381,8895,3.5,1515248824
381,8953,4.0,1515149008
381,9046,3.5,1515171869
381,9153,2.5,1515249295
381,9204,3.5,1515172074
381,9269,1.5,1515162927
381,9304,3.0,1515248308
381,9313,3.5,1515249133
381,9329,4.0,1515162521
381,9389,3.5,1515248217
381,9415,4.5,1515161559
381,9469,1.0,1515163735
382,123,4.0,943571045
382,472,4.0,943570784
382,685,4.0,943571272
382,897,3.0,943571184
382,933,3.0,943571272
382,944,5.0,943571137
382,991,5.0,943571184
382,996,4.0,943571272
382,1186,4.0,943571272
382,1429,3.0,943571137
382,1468,3.0,943571184
382,1729,5.0,943569630
382,1796,5.0,943571137
382,1833,5.0,943569630
382,1837,3.0,943570197
382,1839,3.0,943570197
382,1877,4.0,943570500
382,1881,5.0,943570046
382,1886,3.0,943569666
382,1913,2.0,943570555
382,1915,3.0,943570243
382,1918,4.0,943570197
382,1928,3.0,943569666
382,2014,5.0,943569933
382,2017,4.0,943570446
382,2035,1.0,943570276
382,2077,5.0,943571045
382,2164,4.0,943569213
382,2187,3.0,943569367
382,2225,3.0,943569213
382,2240,4.0,943569297
382,2256,4.0,943569128
382,2263,5.0,943569064
382,2354,4.0,943569427
383,53,4.0,994038823
383,190,4.0,996440857
383,257,5.0,996441209
383,302,4.0,993555941
383,316,2.0,994038747
383,379,1.0,994038917
383,398,4.0,994038410
383,418,4.0,993555899
383,505,3.0,994038784
383,706,3.0,994038103
383,741,3.0,996440991
383,793,4.0,996929966
383,797,2.0,994038709
383,828,4.0,994038103
383,905,5.0,994038103
383,906,3.0,996929980
383,922,4.0,994038410
383,956,4.0,994038410
383,1067,1.0,994038936
383,1435,4.0,996441021
383,1582,1.0,994038975
383,1668,3.0,994038727
383,1677,3.0,994038954
383,1680,3.0,993555974
383,1686,4.0,994038436
383,1748,1.0,994038848
383,1756,4.0,996440857
383,1770,3.0,996440881
383,1808,2.0,994038887
383,1809,1.0,994038917
383,1810,1.0,994038975
383,1882,4.0,996929917
383,1961,3.0,996440903
383,2004,3.0,996441021
383,2013,4.0,996440816
383,2026,2.0,996440816
383,2028,1.0,996441097
383,2030,4.0,996440816
383,2035,1.0,994038848
383,2044,3.0,996441055
383,2054,3.0,996440991
383,2078,3.0,996441074
383,2142,3.0,996440939
383,2189,2.0,996440857
383,2224,4.0,996440903
383,2248,4.0,996441097
383,2316,4.0,993555941
383,2338,3.0,994038436
383,2410,4.0,996440881
383,2419,4.0,996441021
383,2592,5.0,996929949
383,2632,2.0,994038709
383,2642,5.0,996440881
383,2803,3.0,993555899
383,2975,2.0,994038887
383,2978,4.0,996440744
383,2979,5.0,994037848
383,2992,5.0,996441142
383,3012,4.0,994038152
383,3170,1.0,994038747
383,3172,2.0,994038410
383,3178,2.0,994038784
383,3197,2.0,994038766
383,3198,3.0,994038152
383,3199,4.0,994038152
383,3201,4.0,994038410
383,3204,4.0,993555974
383,3220,2.0,994038887
383,3224,3.0,994038129
383,3248,1.0,994038917
384,0,4.0,834691642
384,5,3.0,840648313
384,9,3.0,834691622
384,13,3.0,834692097
384,15,3.0,834691914
384,20,5.0,835118614
384,24,3.0,834691845
384,31,4.0,838323677
384,41,3.0,837949548
384,46,3.0,834691694
384,55,3.0,836844635
384,60,3.0,865024733
384,76,3.0,844794767
384,83,4.0,847137503
384,84,3.0,834691768
384,99,3.0,844794864
384,123,5.0,834691537
384,126,3.0,834693538
384,144,3.0,834691790
384,164,1.0,836844300
384,166,3.0,834693466
384,167,4.0,834692076
384,174,2.0,839867522
384,183,3.0,838323748
384,191,4.0,834693485
384,199,4.0,837949652
384,201,2.0,834691757
384,210,5.0,834691874
384,211,3.0,842892541
384,213,3.0,834692037
384,224,4.0,865023897
384,228,3.0,834691790
384,229,2.0,834691694
384,234,3.0,834691862
384,239,3.0,834693582
384,244,3.0,834691717
384,249,1.0,834691642
384,257,4.0,834691537
384,265,3.0,834693629
384,273,3.0,847136602
384,277,5.0,834691601
384,295,5.0,834691737
384,297,3.0,834691622
384,302,3.0,834693609
384,307,3.0,834693560
384,314,4.0,834691790
384,316,3.0,834692549
384,322,3.0,865024570
384,325,3.0,834693560
384,326,4.0,834692087
384,328,3.0,834692113
384,330,2.0,834692268
384,331,3.0,834693609
384,333,3.0,837949698
384,337,3.0,834691537
384,340,2.0,834692155
384,355,4.0,834691662
384,356,2.0,834692360
384,361,5.0,834692129
384,365,3.0,842892869
384,366,3.0,834692559
384,371,2.0,842893468
384,378,1.0,834691623
384,386,2.0,834692225
384,398,4.0,834691662
384,404,3.0,842892869
384,409,4.0,850766697
384,418,4.0,834691810
384,422,3.0,834693629
384,434,4.0,834692061
384,436,3.0,834694199
384,437,3.0,844794832
384,454,1.0,834692298
384,464,3.0,834692165
384,466,3.0,840648350
384,467,3.0,836844780
384,468,2.0,834693167
384,470,3.0,834692317
384,472,3.0,842892309
384,473,3.0,834693629
384,474,5.0,865025716
384,483,3.0,834691914
384,484,3.0,834693186
384,485,4.0,834693560
384,496,3.0,865026135
384,500,3.0,865026595
384,505,2.0,834693117
384,506,4.0,837949569
384,507,5.0,834691845
384,508,3.0,834691537
384,509,3.0,834691537
384,510,3.0,834693560
384,511,3.0,834694144
384,512,3.0,834691601
384,513,3.0,842892454
384,520,5.0,847136578
384,522,3.0,834692018
384,558,3.0,865873336
384,559,3.0,849547129
384,576,3.0,842892070
384,590,5.0,850769357
384,594,4.0,834692018
384,596,4.0,865024569
384,602,5.0,867087048
384,615,3.0,839867301
384,616,3.0,865024067
384,621,3.0,865024208
384,659,5.0,865023921
384,685,4.0,865023813
384,706,4.0,849547129
384,760,3.0,865024006
384,765,2.0,842892436
384,767,2.0,842892593
384,769,2.0,842892576
384,770,3.0,842892242
384,771,3.0,842893062
384,772,3.0,842893045
384,775,2.0,842892477
384,777,3.0,842892341
384,780,3.0,842892370
384,781,4.0,842892279
384,785,3.0,842892309
384,786,3.0,842892279
384,788,3.0,842892404
384,789,3.0,842892242
384,792,3.0,842893095
384,793,3.0,842892161
384,815,4.0,844795130
384,818,4.0,842892256
384,819,4.0,842892341
384,820,2.0,842892541
384,830,3.0,865025166
384,831,3.0,865026512
384,835,3.0,865025491
384,838,3.0,865025790
384,855,3.0,865025112
384,860,4.0,865024776
384,862,4.0,865025940
384,883,4.0,865025166
384,885,4.0,852567172
384,892,2.0,865024884
384,897,5.0,865025491
384,898,4.0,865025275
384,899,5.0,865025491
384,900,5.0,865025958
384,901,4.0,865025057
384,902,3.0,865025755
384,905,5.0,865025717
384,906,5.0,865024776
384,908,4.0,865026336
384,910,4.0,865025491
384,911,5.0,865024813
384,913,5.0,865025717
384,919,4.0,865025073
384,920,4.0,865025940
384,921,4.0,865025755
384,922,4.0,865025772
384,925,3.0,865026316
384,928,4.0,865026373
384,932,3.0,865023937
384,933,4.0,865025940
384,937,3.0,865026050
384,938,4.0,865025716
384,944,4.0,865026351
384,952,4.0,865026372
384,956,4.0,865025596
384,963,5.0,865025275
384,968,4.0,865025940
384,970,5.0,865026336
384,976,3.0,865025940
384,979,4.0,865025990
384,980,4.0,865024570
384,981,4.0,865026373
384,983,4.0,865025990
384,985,4.0,865025755
384,986,5.0,865025990
384,989,5.0,865025717
384,991,4.0,865026392
384,992,3.0,865024850
384,994,4.0,865026031
384,995,4.0,865026443
384,998,3.0,865026392
384,1000,5.0,865025755
384,1001,4.0,865025755
384,1002,3.0,865026478
384,1003,4.0,865024899
384,1004,3.0,865025275
384,1043,4.0,848684995
384,1052,3.0,865025145
384,1053,3.0,865025204
384,1059,3.0,865025818
384,1062,3.0,865025367
384,1065,2.0,865025146
384,1066,3.0,865025112
384,1073,4.0,865025940
384,1075,3.0,865026031
384,1083,4.0,865025452
384,1153,3.0,865024045
384,1157,4.0,865023868
384,1163,3.0,865023780
384,3668,3.0,865025990
385,5,3.0,842613783
385,9,3.0,842610246
385,15,4.0,842613849
385,19,2.0,842614033
385,20,4.0,842610304
385,21,3.0,842613867
385,24,2.0,842613763
385,31,3.0,842610360
385,32,4.0,842610286
385,35,3.0,842610325
385,40,2.0,842613763
385,41,3.0,842613904
385,43,3.0,842610286
385,46,3.0,842610344
385,97,3.0,842610269
385,99,4.0,842613980
385,126,2.0,842610183
385,133,3.0,842610344
385,134,3.0,842610246
385,136,4.0,842613831
385,138,2.0,842610183
385,144,2.0,842613773
385,145,2.0,842613693
385,156,1.0,842610246
385,166,2.0,842613737
385,167,2.0,842614019
385,172,1.0,842613737
385,176,2.0,842610246
385,190,3.0,842613794
385,249,1.0,842610269
385,253,1.0,842610228
385,254,3.0,842613723
385,257,5.0,842610161
385,260,3.0,842610304
385,263,4.0,842613980
385,265,3.0,842613995
385,275,3.0,842610228
385,277,3.0,842610228
385,278,3.0,842613934
385,287,3.0,842610203
385,291,3.0,842613763
385,307,2.0,842610183
385,325,1.0,842610304
385,334,3.0,842610286
385,337,3.0,842610161
385,340,4.0,842613956
385,355,3.0,842610304
385,378,2.0,842610228
385,385,3.0,842613693
385,398,3.0,842610204
385,412,3.0,842613706
385,415,3.0,842614008
385,418,2.0,842610269
385,422,2.0,842613794
385,431,2.0,842613966
385,465,4.0,842613934
385,503,3.0,842613763
385,504,3.0,842610325
385,507,3.0,842610286
385,508,2.0,842610161
385,509,1.0,842610160
385,510,4.0,842610203
385,520,4.0,842613831
385,522,3.0,842613889
385,546,3.0,842613817
385,592,3.0,842613914
385,615,2.0,842613867
385,621,3.0,842614033
386,9,3.5,1094938515
386,10,2.5,1117415000
386,28,3.5,1094875272
386,30,2.5,1094939853
386,31,3.5,1094876449
386,35,2.5,1095040527
386,40,1.0,1182720368
386,41,2.5,1094877493
