userId,movieId,rating,timestamp
299,27721,4.5,1344183892
299,27792,5.0,1344187915
299,30793,1.0,1344187158
299,30812,4.0,1344185894
299,31270,4.5,1344179360
299,31410,4.5,1344427208
299,31682,4.5,1344184043
299,32515,5.0,1344181368
299,32587,4.0,1344188848
299,32735,4.0,1344182134
299,32797,4.5,1344180884
299,32840,5.0,1344187102
299,32898,4.5,1344428080
299,33021,3.5,1344184607
299,33138,5.0,1344178876
299,33171,5.0,1344179618
299,34323,5.0,1344189204
299,34326,5.0,1344181789
299,34437,5.0,1344181490
299,36401,4.0,1344183797
299,37729,3.0,1344187116
299,37733,3.5,1344179340
299,39659,3.5,1344182143
299,40226,5.0,1344185036
299,42723,4.0,1344189149
299,42900,5.0,1344180404
299,45521,3.5,1344183011
299,45728,2.5,1344187558
299,45880,3.5,1344188154
299,46544,4.5,1344179902
299,46976,4.0,1344428372
299,47274,4.0,1344184326
299,47465,3.5,1344183767
299,47997,3.5,1344428679
299,48043,4.0,1344181934
299,48394,4.0,1344427441
299,48516,4.5,1344185937
299,48744,4.5,1344180144
299,49902,4.0,1344182156
299,49932,3.5,1344180587
299,50011,4.5,1344427962
299,50912,4.0,1344181736
299,51380,4.0,1344182149
299,52831,4.0,1344182923
299,53435,4.0,1344189159
299,53447,4.5,1344181777
299,53519,4.5,1344181292
299,54785,4.0,1344189215
299,54995,4.0,1344188807
299,55118,3.5,1344179333
299,55820,4.5,1344186747
299,56003,4.0,1344428423
299,56079,1.0,1344179644
299,56286,4.0,1344181050
299,56757,3.5,1344187109
299,58520,4.5,1344181766
299,59339,4.5,1344183108
299,59387,3.5,1344427820
299,60384,5.0,1344848380
299,60684,4.5,1344428585
299,61323,4.0,1344186812
299,62434,3.5,1344187578
299,62437,4.0,1344186091
299,62511,4.5,1344188050
299,62764,4.5,1344184358
299,63276,4.0,1344178309
299,63836,5.0,1344180943
299,63876,5.0,1344181710
299,64839,5.0,1344181940
299,67957,4.5,1344181057
299,68157,4.5,1344181211
299,68237,4.0,1344428507
299,69134,3.0,1344180774
299,69516,4.5,1344181514
299,69951,4.5,1344183750
299,70994,3.5,1344189230
299,71390,5.0,1344181266
299,71494,4.0,1344189209
299,71745,4.0,1344188094
299,72109,4.0,1344185106
299,72880,4.0,1344180241
299,73531,4.0,1344179916
299,74458,3.5,1344185842
299,74789,1.5,1344187169
299,75349,2.5,1344183033
299,75823,4.5,1344177955
299,76173,4.0,1344183903
299,77291,5.0,1344178611
299,77307,4.5,1344427389
299,79203,4.5,1344178783
299,79686,4.5,1344180201
299,80217,4.5,1344178913
299,80219,4.5,1344188812
299,80553,5.0,1344180075
299,81083,4.0,1344179628
299,81591,5.0,1344181929
299,82150,3.5,1344428000
299,83829,4.5,1344180332
299,83976,4.0,1344187660
299,87884,3.5,1344178599
299,88106,3.5,1344178574
299,90374,3.5,1344427574
299,90866,3.5,1344185859
299,92424,4.0,1344181086
299,95113,5.0,1344180325
299,95115,4.5,1344180336
299,95752,4.5,1344178532
303,33166,3.5,1445697535
303,64614,4.0,1445697465
303,77658,4.5,1445697527
303,79132,4.0,1445697510
303,81834,3.0,1445697482
303,88125,3.5,1445697471
303,92259,3.5,1445697479
303,109374,3.0,1445697539
303,134853,4.0,1445697567
304,14,4.0,1352656620
304,25,5.0,1352656153
304,47,5.0,1352655655
304,50,4.5,1352654894
304,150,4.0,1352654938
304,175,4.5,1352654536
304,185,3.5,1352655869
304,223,5.0,1352656222
304,235,5.0,1352656147
304,260,3.0,1352655620
304,296,5.0,1352655265
304,300,4.5,1352655877
304,318,5.0,1352654887
304,344,1.5,1352655661
304,356,4.5,1352655609
304,364,2.0,1352655675
304,413,3.0,1352654466
304,419,3.0,1352654551
304,527,0.5,1352656725
304,595,1.5,1352655686
304,608,5.0,1352655651
304,610,3.5,1352654370
304,778,5.0,1352656215
304,904,5.0,1352654909
304,912,4.0,1352654906
304,914,4.0,1352655994
304,923,4.5,1352655990
304,924,5.0,1352655162
304,1015,1.5,1352654672
304,1077,4.5,1352655152
304,1089,5.0,1352655295
304,1091,1.5,1352654503
304,1193,4.5,1352654919
304,1196,3.5,1352655136
304,1199,3.5,1352655159
304,1206,5.0,1352655156
304,1210,3.0,1352655115
304,1225,4.0,1352655846
304,1270,4.0,1352655141
304,1282,3.0,1352656396
304,1303,4.5,1352655524
304,1381,2.0,1352654614
304,1394,3.5,1352655972
304,1499,0.5,1352654490
304,1653,5.0,1352656513
304,1693,3.5,1352654556
304,1704,3.5,1352655836
304,1732,5.0,1352656567
304,1873,3.0,1352656119
304,1884,5.0,1352655511
304,1885,5.0,1352654591
304,1921,4.5,1352655180
304,1968,3.5,1352655833
304,2019,4.5,1352654903
304,2064,4.0,1352654970
304,2109,3.5,1352655941
304,2145,1.5,1352654367
304,2294,3.5,1352655932
304,2329,5.0,1352655828
304,2528,4.0,1352656098
304,2571,3.5,1352655129
304,2628,2.0,1352656203
304,2683,3.0,1352655784
304,2700,4.5,1352656386
304,2747,2.0,1352654757
304,2858,4.5,1352655648
304,2926,4.5,1352654688
304,3077,4.0,1352654991
304,3247,2.0,1352654436
304,3253,3.5,1352655913
304,3386,4.5,1352656605
304,3462,4.0,1352656073
304,3471,3.5,1352655119
304,4239,5.0,1352656358
304,4278,4.5,1352656774
304,4306,0.5,1352656195
304,4344,1.0,1352654499
304,4878,5.0,1352655170
304,4979,4.5,1352656170
304,4993,2.5,1352656191
304,5669,4.0,1352654973
304,5995,1.5,1352656249
304,6934,2.0,1352655901
304,7090,5.0,1352655800
304,7300,3.5,1352655321
304,7323,4.5,1352655381
304,8376,1.5,1352656237
304,8582,4.5,1352655082
304,27773,4.5,1352656045
304,27846,5.0,1352655048
304,30846,3.0,1352656628
304,31410,5.0,1352655487
304,33903,4.0,1352655403
304,44555,4.5,1352654917
304,44788,5.0,1352656298
304,45172,4.5,1352655371
304,45728,3.5,1352656033
304,45950,4.0,1352656309
304,50851,4.5,1352655046
304,52281,5.0,1352656022
304,53519,4.5,1352655253
304,53883,5.0,1352655026
304,54881,4.5,1352655339
304,55442,5.0,1352656471
304,55820,5.0,1352655883
304,58303,4.5,1352655477
304,59731,5.0,1352656546
304,64620,4.5,1352656622
304,67508,5.0,1352655422
304,68237,5.0,1352655168
304,70286,5.0,1352656502
304,79132,4.0,1352655124
304,93040,5.0,1352654981
310,31,1.5,1414188058
310,246,3.5,1414188068
310,256,4.0,1414188064
310,628,3.0,1414188046
310,673,1.5,1414188061
310,785,3.5,1414188044
310,969,1.5,1414188065
310,1275,2.5,1414188043
310,1276,0.5,1414188033
310,1285,4.5,1414188034
310,1339,3.5,1414188062
310,1371,1.0,1414188053
310,1372,2.5,1414188036
310,1375,2.0,1414188037
310,2003,2.5,1414188038
310,2278,5.0,1414188054
310,2407,4.0,1414188040
310,2455,2.5,1414188056
310,3033,2.0,1414188042
310,4085,2.5,1414188057
314,1,2.0,1437338091
314,260,5.0,1437338205
314,318,5.0,1437338217
314,356,4.5,1437338070
314,480,4.5,1437338076
314,593,4.5,1437338080
314,1036,4.0,1437338223
314,1196,5.0,1437338208
314,1198,5.0,1437338214
314,1270,3.5,1437338099
314,1291,5.0,1437338212
314,1676,4.5,1437338268
314,2542,4.0,1437338271
314,2571,4.5,1437338095
314,50872,2.5,1437338186
314,58559,5.0,1437338637
314,79132,4.5,1437338648
314,92259,5.0,1437338632
314,109487,5.0,1437338296
314,112183,3.5,1437338369
314,112552,4.5,1437338173
314,112556,5.0,1437338287
314,112852,4.5,1437338356
314,114935,4.0,1437338388
314,115210,5.0,1437338391
314,115569,4.0,1437338353
314,115617,4.0,1437338347
314,115713,4.0,1437338345
314,116797,4.0,1437338305
314,117176,4.0,1437338373
314,119145,4.0,1437338381
314,122882,5.0,1437338283
314,122892,4.0,1437338367
314,127098,4.0,1437338299
316,260,4.0,1460822646
316,541,3.0,1460822805
316,589,3.5,1460822688
316,593,2.0,1460822698
316,1036,3.5,1460822680
316,1136,4.5,1460822801
316,1148,4.0,1460823163
316,1196,4.0,1460822650
316,1198,4.0,1460822652
316,1210,4.0,1460822659
316,1240,4.0,1460822695
316,1291,4.0,1460822661
316,2571,3.5,1460822655
316,3300,3.0,1460823050
316,3481,4.0,1460823298
316,3578,4.0,1460822964
316,3623,4.0,1460822984
316,3717,3.0,1460822896
316,3751,3.5,1460822994
316,3755,2.5,1460822903
316,3793,4.0,1460822968
316,3827,3.0,1460823090
316,3967,3.5,1460823036
316,3996,3.0,1460823275
316,4011,3.5,1460822862
316,4025,3.0,1460822943
316,4246,3.0,1460823007
316,4306,3.5,1460822966
316,4310,3.0,1460822953
316,4344,3.5,1460823444
316,4367,3.5,1460823040
316,4638,2.5,1460823401
316,4643,3.0,1460822924
316,4718,3.0,1460822930
316,4734,4.0,1460823069
316,4816,3.5,1460823034
316,4886,3.5,1460822734
316,4896,4.0,1460822990
316,4963,4.0,1460822976
316,4993,4.0,1460822671
316,4995,3.0,1460822807
316,5010,1.5,1460822810
316,5349,3.5,1460823280
316,5377,3.5,1460823346
316,5378,4.0,1460822986
316,5418,5.0,1460822728
316,5445,3.5,1460822977
316,5459,3.0,1460822885
316,5481,3.5,1460822927
316,5816,4.0,1460823300
316,5872,3.0,1460823080
316,5952,4.0,1460822670
316,5956,3.0,1460823044
316,6157,3.5,1460823093
316,6218,3.5,1460823047
316,6365,3.5,1460822988
316,6373,3.5,1460822893
316,6377,3.0,1460822971
316,6378,3.0,1460822717
316,6539,4.0,1460822969
316,6541,3.5,1460823108
316,6863,3.5,1460822911
316,6874,4.0,1460822974
316,6934,4.0,1460823311
316,6942,3.5,1460822916
316,7153,4.0,1460822658
316,7438,4.0,1460823282
316,8368,4.0,1460822719
316,8528,4.0,1460823452
316,8665,4.0,1460822794
316,8874,5.0,1460823148
316,8961,4.0,1460822732
316,8972,3.5,1460823455
316,8984,4.0,1460823411
316,26614,4.0,1460823154
316,27611,2.0,1460823142
316,30793,3.0,1460823361
316,33493,4.0,1460823308
316,33679,3.5,1460823374
316,33794,3.5,1460823184
316,34048,2.5,1460823392
316,34162,3.5,1460823380
316,34405,4.0,1460822804
316,39183,2.0,1460823439
316,40815,4.0,1460823326
316,44191,4.0,1460823177
316,45499,4.0,1460823397
316,45722,4.0,1460823332
316,48385,3.0,1460823355
316,49272,4.0,1460823553
316,50872,3.0,1460823324
316,51255,4.0,1460823200
316,51662,4.0,1460823318
316,54001,4.0,1460823157
316,54272,3.5,1460823432
316,54286,4.5,1460822704
316,56174,3.0,1460823377
316,58559,3.0,1460822673
316,59315,4.0,1460822689
316,59369,2.0,1460822778
316,59784,3.5,1460823425
316,60069,3.0,1460822722
316,63082,3.5,1460823516
316,68157,4.0,1460823315
316,68358,4.0,1460822692
316,68954,4.0,1460822691
316,69844,4.0,1460822793
316,73017,4.0,1460822741
316,76251,3.5,1460822715
316,77561,4.0,1460823430
316,78034,3.5,1460823489
316,78499,3.5,1460823370
316,79132,3.5,1460822686
316,81834,4.0,1460822796
316,81845,3.0,1460822856
316,84772,4.5,1460823212
316,87232,3.5,1460822724
316,88125,4.5,1460822775
316,88140,4.5,1460822737
316,89745,4.5,1460822708
316,91500,3.5,1460823175
316,91542,4.0,1460823557
316,91630,4.0,1460822813
316,94070,4.0,1460823477
316,96079,4.5,1460822739
316,97913,3.0,1460822791
316,98809,4.0,1460823169
316,102445,4.0,1460823201
316,102903,4.0,1460823173
316,103341,4.0,1460823214
316,108190,3.0,1460823167
316,109374,4.5,1460823457
316,110102,4.0,1460822789
316,111362,4.0,1460823562
316,111759,3.0,1460822868
316,112852,4.0,1460822701
316,122886,4.0,1460822676
316,122900,3.5,1460823145
316,129428,3.5,1460823483
316,134130,4.0,1460822873
320,296,4.5,1424366551
320,318,4.0,1424366411
320,356,4.0,1424366509
320,527,4.0,1424366416
320,541,5.0,1424366884
320,904,4.5,1424366807
320,908,4.0,1424366936
320,912,5.0,1424366786
320,924,3.5,1424366900
320,1172,5.0,1424366533
320,1206,4.5,1424366734
320,1704,4.0,1424366430
320,2010,4.0,1424366898
320,2324,3.5,1424366498
320,2571,4.5,1424366427
320,2762,3.5,1424366433
320,2858,3.0,1424366512
320,3147,3.5,1424366522
320,3578,3.5,1460751890
320,4226,4.0,1424366793
320,4306,3.5,1460751884
320,4343,2.0,1460752160
320,4643,3.5,1460752010
320,4874,3.5,1460752076
320,4886,3.5,1460751896
320,4973,3.5,1424366500
320,5445,4.0,1460751904
320,5881,3.0,1460752293
320,5945,3.5,1460752129
320,5995,4.0,1424366515
320,6874,4.0,1460751900
320,6942,4.0,1460751996
320,7438,4.0,1460751910
320,8622,3.5,1460752032
320,27831,3.5,1460752281
320,30707,4.0,1460751966
320,30749,4.0,1424366798
320,30793,3.5,1460752024
320,39183,2.0,1460752092
320,41285,3.5,1460752219
320,44191,4.0,1460751923
320,44555,4.5,1460751369
320,56367,3.5,1424366603
320,60069,2.5,1460751930
320,60397,3.0,1460752409
320,63082,4.0,1424366972
320,64614,4.0,1460752036
320,68237,4.0,1460752074
320,68358,4.0,1460751978
320,68954,3.5,1460751940
320,81845,4.0,1424366940
320,85414,4.0,1460752139
320,96610,3.5,1460752164
320,104841,4.0,1460752132
320,109487,4.0,1460751969
320,115713,4.0,1432825064
320,116797,4.5,1424366789
320,134130,4.0,1460751392
324,1,4.0,1451524648
324,2,4.0,1451524483
324,19,3.0,1451524520
324,32,3.5,1451524254
324,34,5.0,1451524308
324,62,3.5,1451524516
324,73,4.5,1451527890
324,110,4.0,1451524229
324,111,3.5,1451524657
324,141,4.0,1451524426
324,150,4.0,1451525052
324,185,3.0,1451524398
324,208,1.0,1451524326
324,260,3.5,1451526226
324,318,4.0,1451519630
324,356,4.0,1451519729
324,364,3.5,1451526209
324,367,4.0,1451524284
324,500,4.0,1451524282
324,527,3.0,1451519636
324,551,4.0,1451524538
324,588,4.0,1451524258
324,590,3.5,1451524249
324,592,4.0,1451524244
324,593,4.0,1451524234
324,1197,4.5,1451524278
324,1200,3.0,1451524345
324,1225,4.0,1451524529
324,1246,4.0,1451524524
324,1265,4.0,1451524299
324,1517,3.5,1451524477
324,1682,4.0,1451524353
324,1704,3.5,1451519722
324,1917,3.0,1451524480
324,1961,4.0,1451524385
324,2028,4.0,1451519698
324,2174,4.0,1451524542
324,2502,4.0,1451524509
324,2571,4.0,1451519692
324,2762,3.5,1451519709
324,2791,3.5,1451524555
324,2918,4.0,1451524471
324,3114,4.0,1451524422
324,3578,3.5,1451528111
324,3752,3.0,1451528398
324,3753,2.5,1451528232
324,3755,3.5,1451528284
324,3793,3.5,1451528129
324,3911,3.5,1451528303
324,3988,4.5,1451528572
324,4022,4.0,1451528211
324,4025,2.5,1451528317
324,4148,3.0,1451528476
324,4226,3.5,1451528123
324,4306,4.0,1451528118
324,4638,4.0,1451523605
324,4643,3.0,1451528363
324,4874,3.0,1451528539
324,4886,3.5,1451524384
324,4896,4.0,1451524561
324,4973,3.5,1451524338
324,4993,2.5,1451528100
324,4995,3.5,1451524416
324,5010,2.5,1451523472
324,5218,3.0,1451528251
324,5266,3.5,1451528503
324,5349,3.5,1451524420
324,5459,3.5,1451523462
324,5481,3.5,1451523557
324,5502,2.5,1451523485
324,5816,3.5,1451523310
324,5945,3.0,1451524087
324,5952,3.0,1451528105
324,5989,3.5,1451528171
324,6287,1.5,1451528764
324,6333,3.5,1451523301
324,6377,3.5,1451528139
324,6539,4.0,1451528132
324,6541,4.0,1451528664
324,6753,4.0,1451528023
324,6787,3.5,1451526358
324,6807,4.0,1451526872
324,6863,4.0,1451528318
324,6870,3.5,1451528377
324,6934,3.5,1451528265
324,6957,3.5,1451524184
324,7147,3.5,1451523380
324,7254,3.0,1451528307
324,7361,4.0,1451524410
324,7419,4.0,1451525526
324,7438,1.5,1451526815
324,7458,4.0,1451523922
324,7502,3.0,1451519656
324,8368,3.5,1451523411
324,8376,4.0,1451523618
324,8464,2.5,1451528410
324,8528,3.5,1451524015
324,8529,3.0,1451524083
324,8641,3.0,1451524034
324,8644,3.5,1451523476
324,8810,3.5,1451528828
324,8865,3.0,1451528960
324,8961,4.0,1451528146
324,8970,3.0,1451523911
324,8972,3.5,1451528618
324,26649,3.5,1451525514
324,27002,3.5,1451525090
324,30707,3.5,1451523451
324,30812,3.0,1451528552
324,30825,3.0,1451528714
324,34048,2.5,1451528506
324,34150,3.5,1451528780
324,35836,2.5,1451528294
324,38038,3.5,1451527954
324,38499,4.0,1451525745
324,40629,3.5,1451525471
324,41569,3.0,1451528563
324,45722,4.0,1451528287
324,46972,3.5,1451528945
324,52435,4.5,1451527821
324,53996,2.5,1451528535
324,54001,3.5,1451528490
324,55908,3.0,1451526529
324,56367,3.5,1451525750
324,58559,3.5,1451524328
324,59387,5.0,1451525028
324,59615,4.0,1451528644
324,64614,3.5,1451524895
324,66934,3.5,1451526253
324,68099,4.5,1451525719
324,68319,3.0,1451528858
324,70286,3.5,1451525464
324,72998,3.5,1451528247
324,77561,3.5,1451528601
324,77846,4.0,1451526684
324,79132,3.5,1451524512
324,86332,3.5,1451528822
324,86345,3.5,1451524852
324,88744,3.5,1451528900
324,91500,3.5,1451528599
324,91529,3.5,1451526364
324,92259,2.5,1451519647
324,98124,3.5,1451525560
324,98809,3.0,1451528732
324,99114,3.5,1451528426
324,106100,3.5,1451525111
324,106487,3.0,1451528907
324,109487,3.5,1451528367
324,116797,4.0,1451526328
324,117176,3.5,1451526024
324,149532,3.0,1451519751
325,31,4.5,1356316520
325,105,2.0,1356316532
325,277,1.5,1356316525
325,585,4.0,1356316527
325,724,1.5,1356316545
325,914,1.5,1356316525
325,1022,1.5,1356316544
325,1061,3.5,1356316549
325,1129,3.0,1356316550
325,1172,2.0,1356316546
325,1339,2.5,1356316514
325,1371,3.5,1356316515
325,1562,1.0,1356316539
325,1569,4.0,1356316516
325,2193,1.0,1356316540
325,2694,2.0,1356316541
325,3039,3.0,1356316542
325,3072,2.0,1356316547
325,3911,2.0,1356316512
325,4085,4.5,1356316518
333,1,4.0,1441197471
333,318,5.0,1441197184
333,356,4.5,1441197368
333,527,5.0,1441197187
333,588,3.5,1441198986
333,589,4.0,1441197456
333,858,4.5,1441197210
333,912,4.0,1441199161
333,953,4.0,1441198237
333,1265,2.5,1441197491
333,1527,4.5,1441199303
333,1954,5.0,1441199800
333,2028,4.0,1441197268
333,2324,5.0,1441199041
333,2409,4.5,1441199814
333,2410,4.5,1441199818
333,2411,4.5,1441199821
333,2412,4.0,1441199823
333,2431,4.5,1441198038
333,2501,4.0,1441197894
333,2571,5.0,1441197235
333,2918,4.0,1441199130
333,3114,4.0,1441198911
333,3751,4.0,1441198963
333,3916,4.0,1441198156
333,3996,4.0,1441199152
333,4014,4.5,1441199174
333,4022,4.0,1441198060
333,4306,4.5,1441198864
333,4823,4.0,1441199218
333,4886,4.5,1441198883
333,4995,5.0,1441197739
333,5218,5.0,1441198921
333,5418,4.5,1441197743
333,5985,3.0,1441199472
333,5989,4.5,1441198286
333,6377,4.0,1441198886
333,6539,4.5,1441197751
333,6776,5.0,1441199422
333,7293,4.5,1441199194
333,8360,4.0,1441198895
333,8529,5.0,1441199051
333,8581,4.0,1441198384
333,8665,4.5,1441199351
333,8970,4.5,1441198013
333,30707,4.5,1441198744
333,31685,5.0,1441199189
333,33615,4.5,1441198936
333,33660,3.5,1441197876
333,43396,3.5,1441197867
333,45517,4.0,1441199005
333,47099,5.0,1441197835
333,47610,4.5,1441197786
333,49651,4.5,1441198082
333,50703,5.0,1441199769
333,54001,4.0,1441197796
333,54272,2.5,1441199101
333,54286,4.5,1441197387
333,56174,4.0,1441197780
333,63082,4.0,1441198728
333,68954,3.5,1441197346
333,69644,4.0,1441199063
333,72641,4.5,1441198164
333,72998,4.5,1441199310
333,73881,5.0,1441199444
333,74787,3.0,1441198229
333,74789,4.0,1441199709
333,78499,4.0,1441197363
333,79132,5.0,1441197262
333,80463,3.0,1441198325
333,81562,4.0,1441198586
333,81845,4.0,1441198356
333,89045,4.5,1441199805
333,89492,4.0,1441198303
333,103335,4.5,1441198988
333,104913,4.5,1441198315
333,105844,3.5,1441198673
333,109487,4.5,1441197391
333,116797,5.0,1441197436
333,117176,4.0,1441197950
333,141668,5.0,1441198482
334,1,5.0,1447031887
334,260,4.0,1447031417
334,296,5.0,1447031705
334,318,4.0,1447031384
334,356,5.0,1447031758
334,778,3.0,1447031800
334,858,5.0,1447031501
334,1917,3.0,1447031435
334,2028,5.0,1447031703
334,2355,3.0,1447031445
334,2571,4.0,1447031390
334,2959,4.0,1447031401
334,3147,4.0,1447031430
334,3462,5.0,1447031719
334,6016,5.0,1447031512
334,6874,3.5,1447031894
334,8873,3.0,1447033619
334,44191,3.5,1447031863
334,46578,3.0,1447031873
334,48394,3.0,1447031803
334,55721,4.5,1447031834
334,60069,4.0,1447031733
334,68954,3.5,1447031737
334,79132,4.0,1447031394
334,81834,2.0,1447033624
334,85342,4.0,1447031855
334,99114,5.0,1447031702
334,106100,4.5,1447031881
334,112552,4.5,1447031752
334,115713,3.0,1447031473
334,116797,4.0,1447031460
334,117444,4.0,1447031477
334,122882,4.5,1447031896
334,134853,4.0,1447031453
337,260,4.0,1447176378
337,329,5.0,1447176408
337,541,4.0,1447176441
337,589,5.0,1447176450
337,891,1.0,1447176249
337,1196,5.0,1447176393
337,1199,5.0,1447176456
337,1200,4.0,1447176462
337,1206,4.0,1447176472
337,1321,1.0,1447176367
337,1328,1.0,1447176357
337,1339,1.0,1447176313
337,1342,2.0,1447176325
337,1345,2.0,1447176340
337,1356,5.0,1447176421
337,1376,4.0,1447176430
337,1969,2.0,1447176300
337,1974,2.0,1447176257
337,2160,1.0,1447176196
337,2167,1.0,1447176222
339,47,4.5,1446664412
339,110,4.5,1446663189
339,145,3.5,1446664152
339,165,3.0,1446663793
339,260,3.0,1446663107
339,266,4.0,1446663797
339,293,5.0,1446663271
339,318,5.0,1446663091
339,356,5.0,1446663193
339,377,4.0,1446663808
339,474,3.0,1446663591
339,527,5.0,1446663097
339,541,3.0,1446663233
339,786,3.0,1446664201
339,858,3.0,1446663199
339,861,4.5,1446663924
339,1036,4.0,1446663178
339,1196,3.0,1446663109
339,1198,2.5,1446663113
339,1210,4.0,1446663370
339,1232,3.5,1446663351
339,1249,5.0,1446663500
339,1270,4.0,1446663206
339,1370,3.5,1446663933
339,1527,4.0,1446663600
339,1573,4.5,1446664021
339,1608,2.5,1446664047
339,2012,4.5,1446664145
339,2028,4.5,1446663181
339,2268,4.5,1446663538
339,2273,4.0,1446663949
339,2278,4.5,1446663744
339,2571,5.0,1446663100
339,2692,4.5,1446663301
339,3006,4.5,1446663449
339,3147,4.5,1446664432
339,3578,5.0,1446663396
339,3681,4.0,1446663383
339,3949,3.5,1446663291
339,4018,4.5,1446664222
339,4489,4.5,1446663810
339,5418,3.5,1446663437
339,5507,3.5,1446664353
339,5574,3.5,1446664043
339,5809,3.5,1446664218
339,5888,4.5,1446663701
339,5952,4.0,1446663212
339,5995,5.0,1446663273
339,6365,3.5,1446664062
339,6378,4.5,1446663738
339,6539,4.0,1446663503
339,6874,2.0,1446663455
339,7143,3.5,1446663630
339,7153,4.0,1446663187
339,7438,2.0,1446664496
339,8644,4.5,1446663881
339,30707,5.0,1446663484
339,30816,3.5,1446663724
339,33679,3.5,1446664157
339,34319,3.5,1446663944
339,36519,3.5,1446664208
339,53125,4.0,1446663969
339,53972,4.0,1446663752
339,54286,3.5,1446663377
339,57528,3.5,1446664035
339,64620,4.5,1446663550
339,64716,4.5,1446663580
339,65514,3.5,1446663393
339,67255,4.5,1446664471
339,68159,4.5,1446664080
339,68554,4.0,1446664142
339,70286,4.0,1446663490
339,71530,4.5,1446664136
339,73017,4.0,1446663556
339,74458,5.0,1446663425
339,74510,4.5,1446663568
339,74727,5.0,1446664477
339,79132,5.0,1446663224
339,81229,4.5,1446663676
339,84844,4.5,1446663663
339,89087,2.5,1446664173
339,91500,2.0,1446663648
339,91542,3.5,1446663131
339,91630,4.0,1446663670
339,91658,4.5,1446663509
339,92259,5.0,1446663231
339,96610,2.5,1446663607
339,96737,3.0,1446663766
339,97752,2.0,1446663698
339,99112,3.5,1446663859
339,99114,2.5,1446663299
339,101362,3.0,1446664180
339,103042,2.5,1446664026
339,104441,3.5,1446664211
339,104590,4.0,1446663814
339,108190,1.5,1446663973
339,109487,4.0,1446663139
339,111360,3.0,1446664254
339,111781,3.5,1446663658
339,113862,4.0,1446663905
339,115210,4.0,1446663621
339,116823,3.0,1446663772
339,121618,3.0,1446663727
339,130490,2.0,1446664132
339,132796,3.5,1446664308
340,6,4.0,1410374053
340,47,5.0,1410374238
340,293,4.0,1410374113
340,296,3.5,1410374199
340,318,5.0,1410252785
340,356,5.0,1410373987
340,364,5.0,1410374454
340,858,5.0,1410252787
340,1036,3.5,1410373938
340,1221,5.0,1410252801
340,1222,3.0,1410373990
340,1291,4.0,1410374067
340,1665,3.0,1410252318
340,1704,5.0,1410374025
340,1954,3.5,1410374221
340,2085,2.5,1410252048
340,2412,3.0,1410252300
340,2542,5.0,1410374096
340,2571,3.5,1410374122
340,2805,4.0,1410252220
340,2808,2.5,1410252265
340,2951,4.0,1410373968
340,3578,4.0,1410374015
340,3617,2.5,1410252068
340,3681,4.0,1410373981
340,3704,2.5,1410252194
340,3972,4.0,1410252342
340,4262,4.5,1410374229
340,4993,5.0,1410374092
340,5283,2.0,1410252547
340,5463,3.0,1410252382
340,5952,5.0,1410374099
340,5989,5.0,1410373917
340,7360,3.0,1410252286
340,7502,4.0,1410252794
340,46965,4.0,1410252587
340,77561,3.0,1410252306
340,102125,3.0,1410252666
340,106489,5.0,1410252751
347,74,1.5,1463337048
347,260,4.5,1462999757
347,527,4.5,1463337285
347,778,3.5,1463337278
347,786,4.0,1463337100
347,858,4.0,1463337247
347,1196,4.5,1462999885
347,1198,4.0,1462999907
347,1210,4.5,1462999910
347,1214,4.0,1463337339
347,1721,4.0,1462999830
347,2571,3.0,1462999924
347,4085,4.0,1463337015
347,4993,5.0,1462999606
347,5952,4.5,1462999871
347,6539,3.0,1462999928
347,7153,4.5,1462999872
347,33493,4.5,1462999930
347,98809,3.0,1462999877
347,106489,3.0,1462999878
347,118696,3.0,1462999892
347,122886,4.5,1462999906
352,32,3.5,1420521602
352,47,4.0,1420521236
352,260,5.0,1420521218
352,296,4.0,1420521220
352,316,3.0,1420521390
352,318,5.0,1420521083
352,480,4.5,1420521355
352,551,4.0,1420521964
352,593,4.0,1420521113
352,741,4.0,1420521686
352,1080,4.0,1420521573
352,1097,2.5,1420521315
352,1193,3.5,1420521110
352,1196,5.0,1420521199
352,1197,4.5,1420521229
352,1198,4.5,1420521187
352,1213,2.5,1420521115
352,1220,4.0,1420521325
352,1259,4.0,1420521806
352,1278,4.0,1420521605
352,1356,4.5,1420521336
352,1732,4.0,1420521628
352,1907,4.0,1420521990
352,2115,3.5,1420521328
352,2329,3.0,1420521234
352,2716,4.0,1420521311
352,2918,3.5,1420521416
352,2959,4.5,1420521184
352,3000,4.5,1420521838
352,3114,4.0,1420521403
352,3671,4.0,1420521398
352,3793,3.5,1420521518
352,4016,4.0,1420522005
352,4306,4.0,1420521869
352,4886,3.5,1420521969
352,5146,3.0,1420522012
352,5618,5.0,1420521840
352,5690,4.0,1420521855
352,5971,4.5,1420521376
352,6283,4.0,1420522122
352,6350,4.0,1420521847
352,6377,4.0,1420521966
352,6857,3.0,1420521956
352,7099,4.5,1420521839
352,26662,3.5,1420521856
352,26776,4.0,1420521853
352,26903,4.5,1420521862
352,27904,2.5,1420522045
352,31658,4.0,1420521419
352,32456,3.0,1420521962
352,32587,3.0,1420521438
352,34405,4.0,1420521690
352,52885,3.5,1420521917
352,58559,4.5,1420521128
352,59315,4.0,1420521127
352,60069,3.0,1420521135
