userId,movieId,non_zero_count,adjusted_value
317,7841,15,5.1056718826293945
317,956,17,5.060823758443196
317,314,16,5.053434769312541
317,2998,14,4.828646637144543
317,6868,19,4.7971850947329875
317,694,11,4.7573140173247355
317,1266,18,4.7552122010125055
317,7970,11,4.754244919979211
317,741,10,4.707033236821491
317,183,8,4.629512627919515
317,5361,13,4.606438905764848
317,5354,7,4.585432722454979
317,2912,8,4.579447706540424
317,322,11,4.545635165590228
317,8565,8,4.456167419751485
317,3978,5,4.437392552693683
317,7863,22,4.380874561541009
317,8267,10,4.3738778432210275
317,8278,62,4.357371278988418
317,8551,18,4.354485317512794
317,7154,26,4.313920094416692
317,2144,26,4.293193266941951
317,7627,21,4.2896936810205855
317,4354,27,4.267900078384964
317,2027,29,4.186063525320469
317,7073,39,4.15752198961046
317,8448,35,4.156130836123513
317,5780,14,4.142150424775623
317,8005,15,4.141992992824978
317,6203,9,4.130542719805681
317,2078,12,4.112265176243253
317,6344,24,4.095244407653809
317,3191,11,4.0925936265425245
317,6708,16,4.074171682198843
317,3407,8,4.052706062793732
317,5355,27,4.051459865805543
317,5901,49,4.050209408714658
317,7750,53,4.0444862917534214
317,7289,46,3.993412377177805
317,659,44,3.9785551302360767
317,613,31,3.9608165781985054
317,7629,18,3.954907699867531
317,3133,25,3.9299770991007485
317,6693,55,3.929969036217892
317,2670,31,3.926843468860913
317,4131,75,3.917192671034071
317,4791,75,3.917192671034071
317,7043,21,3.917056795150515
317,6563,27,3.907460930906696
317,7452,26,3.899864050058218
317,2544,24,3.844239976671007
317,46,33,3.8390727958293875
317,7876,15,3.8285024960835767
317,7644,15,3.817384507921007
317,8434,13,3.804312608180901
317,5155,5,3.7855486075083413
317,3619,14,3.7768511545090457
317,6497,19,3.756922169735557
317,7118,11,3.755759109150279
317,5324,43,3.7311535473017727
317,4880,13,3.727144461411696
317,2169,5,3.7220446268717438
317,4010,8,3.708511839310328
317,921,50,3.7040332158406577
317,461,38,3.6758958247669953
317,1283,46,3.6638933679331913
317,1045,6,3.650475210613673
317,4522,31,3.6497523707728234
317,914,41,3.6482690795650328
317,2601,11,3.6441178032846153
317,7679,8,3.634617229302723
317,4600,35,3.6340602238972983
317,1733,48,3.618935743967692
317,3003,8,3.6105133593082415
317,6045,67,3.602584914781561
317,1644,26,3.6002568709544644
317,827,62,3.598640298330656
317,4640,31,3.5870323898971725
317,8045,59,3.5837494047348106
317,6993,43,3.576741846956947
317,7061,72,3.546606832080417
317,3557,39,3.5465998527331233
317,7021,12,3.5456875960032144
317,5156,69,3.5414364026940386
317,3569,72,3.535117926420989
317,4070,72,3.532284718972667
317,1486,41,3.527179578455483
317,897,79,3.5192123445277477
318,3635,5,9.25177733103434
318,4354,5,8.004471460978188
318,314,7,7.894810608455113
318,8448,6,7.460007402631972
318,8673,5,7.2034486134846984
318,7355,12,7.165346542994182
318,2670,5,6.87895933787028
318,3136,9,6.816042794121635
318,659,5,6.589228312174477
318,8528,5,6.538345813751218
318,2224,16,6.513038277626038
318,914,5,6.494106054306029
318,97,6,6.453205479515922
318,277,17,6.018907883588006
318,2077,9,5.8838981169241436
318,921,5,5.868942737579343
318,461,14,5.864552656809489
318,1283,8,5.795362591743468
318,4131,20,5.760290622711182
318,4791,20,5.760290622711182
318,8420,8,5.760064721107483
318,6693,16,5.683516462643941
318,963,5,5.666309595108032
318,43,5,5.627081791559853
318,46,5,5.386060873667397
318,1485,5,5.354066292444863
318,6517,5,5.153125921885171
318,7285,6,5.141804284519618
318,3189,7,5.105186076391311
318,7022,15,5.091008080376519
318,4900,5,4.977979660034179
318,5901,19,4.861704090185333
318,3569,11,4.844204223517216
318,7750,21,4.827926650879875
318,5150,7,4.764376367841448
318,4070,11,4.73374706326109
318,3633,21,4.704528384738498
318,3002,11,4.696941375732422
318,5355,6,4.694262809223598
318,7061,11,4.68627828540224
318,8278,19,4.6387889928985055
318,895,10,4.610813458760578
318,4842,6,4.526819454299077
318,6505,12,4.496505525377061
318,3849,5,4.42914565404256
318,6298,13,4.416897358038486
318,1938,20,4.390760660171509
318,6313,6,4.355395833651224
318,5156,12,4.348557194073995
318,1223,6,4.302660293049283
318,506,6,4.279859860738118
318,1502,20,4.20737624168396
318,4787,8,4.2049840092659
318,7241,9,4.196299446953667
318,6045,12,4.182172815004985
318,835,6,4.1809711191389285
318,2370,27,4.149698033744907
318,6314,14,4.1145690849849155
318,4607,12,4.109039240413241
318,898,12,4.104778832859464
318,897,22,4.094153462034283
318,8861,14,4.08389341263544
318,257,10,4.075738191604613
318,8532,14,4.043494803564888
318,6416,5,4.028640985488891
318,8234,7,4.028058619726271
318,0,10,3.9826520284016915
318,6288,5,3.966675599416096
318,8008,6,3.9220892720752283
318,507,10,3.9040271441141754
318,3563,15,3.893272082010905
318,224,24,3.871568044026693
318,901,13,3.8467795420915656
318,5891,5,3.8403399785359684
318,8358,27,3.812598004753207
318,4345,22,3.7986513340111934
318,4631,22,3.7986513340111934
318,701,9,3.7975796946772813
318,910,24,3.786920507748922
318,8882,13,3.767513311826266
318,8599,20,3.7612120310465493
318,1437,5,3.755025068918864
318,2353,10,3.7502988179524728
318,510,8,3.7423739830652867
318,3868,10,3.688111305236815
318,2941,20,3.6647812525431314
318,4153,23,3.6551679390064185
318,7338,10,3.655001719792684
318,2997,7,3.6487397693452377
318,899,21,3.6108626259697805
318,8045,8,3.578093151251475
318,2285,11,3.569896293408943
318,1497,7,3.559719380878267
318,4236,10,3.5319936275482164
318,7354,7,3.531194868541899
318,4926,10,3.5253794987996407
318,827,12,3.518762191136678
318,7524,6,3.511659304300942
318,1258,12,3.4935885005527063
318,1733,23,3.48572281823642
319,7073,7,8.880619208017984
319,4007,5,8.577991326649984
319,314,5,7.125503222147624
319,2144,5,6.907525062561035
319,914,7,6.888580889928909
319,7137,6,6.551351812150742
319,2224,14,6.116135915120442
319,6497,5,6.02980097134908
319,6693,23,5.9086336605790715
319,6405,5,5.872461001078288
319,7197,6,5.86018164952596
319,2670,14,5.713325455075219
319,895,9,5.6004820046601465
319,3136,12,5.546351273854573
319,5324,6,5.544678370157878
319,7750,25,5.517907460530599
319,1882,5,5.451049407323199
319,6993,12,5.3748177157508
319,6134,7,5.3743067241850335
319,862,8,5.2840421597162885
319,7355,12,5.215575628810458
319,4522,5,5.19573132197062
319,4900,6,5.164670944213866
319,5901,25,5.156458854675293
319,97,8,5.120778083801269
319,3814,6,5.064541763729518
319,2992,10,5.032765865325928
319,659,11,4.93224606369481
319,277,12,4.92563313908047
319,4131,26,4.88659082314907
319,4791,26,4.88659082314907
319,963,7,4.803065458933513
319,613,5,4.7378842035929365
319,1283,15,4.69696839650472
319,827,14,4.653391383943103
319,4607,18,4.6518745245756925
319,1502,15,4.651495085822211
319,1916,9,4.646778106689453
319,3557,9,4.62805253488046
319,900,5,4.625135262807208
319,2257,5,4.5843060811360665
319,4421,10,4.537230332692464
319,1297,8,4.502781232198078
319,6659,6,4.4718060228559695
319,793,12,4.365433586968315
319,1733,16,4.347877204418182
319,8045,11,4.340833606141985
319,6780,16,4.326816399892171
319,46,6,4.317145215140449
319,3539,5,4.312974611918131
319,8278,25,4.257479031880696
319,968,8,4.246471325556436
319,6045,11,4.192440798788359
319,828,5,4.170374075571696
319,5156,11,4.16330388098052
319,3849,20,4.154035250345866
319,7439,5,4.118842283884683
319,7195,10,4.1104094187418605
319,2300,10,4.101869265238444
319,3633,28,4.09800892784482
319,5363,10,4.096871217091877
319,1486,5,4.094913800557453
319,4926,18,4.084596810517488
319,6596,11,4.066722320787833
319,897,24,4.065154327286614
319,6471,10,4.0389351050059
319,1528,5,4.017040332158405
319,6204,9,4.010361212271231
319,7022,15,3.9943427509731717
319,7241,12,3.9769911103778406
319,1428,5,3.951751788457235
319,6313,6,3.9336986011928974
319,2077,8,3.9283186197280884
319,5294,11,3.9277849775372125
319,190,6,3.911169038878547
319,921,11,3.8996728983792384
319,4070,12,3.8922432396146984
319,7594,6,3.8835167884826642
319,3569,12,3.8771781656477184
319,3002,10,3.8710721333821616
319,7378,7,3.865881193251836
319,6314,17,3.8643427923613896
319,3465,8,3.8628722230593353
319,7061,12,3.8612935278150764
319,6631,5,3.8478954633076987
319,5250,7,3.823456877753847
319,8911,5,3.8221398989359527
319,6153,11,3.797383380658698
319,6621,5,3.79239559173584
319,899,22,3.7694327759020254
319,1795,5,3.7627760569254556
319,3012,10,3.7591397762298584
319,3641,5,3.744810422261555
319,8448,8,3.741548458735148
319,6298,19,3.7282788962648628
319,3162,11,3.7223165685480293
319,461,13,3.721874188154171
319,7419,10,3.7091092268625894
319,944,14,3.702221314112345
319,910,27,3.6992732389473617
320,322,9,9.667132518909595
320,123,13,8.216821230374851
320,277,5,7.84291426340739
320,43,7,7.31405871255057
320,156,9,7.310824924045138
320,97,11,7.065186356053208
320,134,8,6.656734148661294
320,510,6,6.574749284320405
320,418,15,6.567729843987361
320,514,9,6.357299840008771
320,334,12,6.282856729295517
320,253,13,5.771229817317082
320,505,15,5.709972381591797
320,10,5,5.699225664138791
320,314,15,5.544545915391709
320,35,8,5.1550065477689095
320,308,8,5.106849471728006
320,217,18,4.858902648643212
320,395,20,4.821508328119914
320,32,15,4.788999557495117
320,2441,8,4.586717983086903
320,325,13,4.559099979889699
320,364,5,4.498383204142251
320,287,11,4.497200070005474
320,506,20,4.396742979685466
320,507,20,4.365334510803223
320,509,18,4.281192797201651
320,138,19,4.222458287289268
320,133,15,4.219776789347331
320,44,10,4.204294681549072
320,307,18,4.084436540250425
320,1059,9,4.07490509527701
320,508,23,4.0392447209012685
320,276,15,3.9831370777553983
320,443,13,3.882150772290352
320,436,23,3.869507969289586
320,3986,6,3.8167364067501492
320,504,14,3.7950300035022564
320,176,19,3.793419453135708
320,6906,10,3.7464380264282227
320,398,37,3.724687163894242
320,126,23,3.683564973914105
320,337,34,3.653560900220684
320,2637,6,3.589615225791931
320,257,24,3.4881846772299876
320,295,21,3.4874314353579567
320,1258,5,3.4250557422637917
320,315,5,3.4181181589762377
320,192,24,3.3786548508538137
320,1163,25,3.3700736363728843
320,172,12,3.357877665095859
320,2044,9,3.3308029174804683
320,0,11,3.3289530060508032
320,4236,5,3.317035833994547
320,434,5,3.316657543182371
320,229,11,3.301661664789373
320,1754,8,3.296425441900888
320,4876,10,3.2589244842529292
320,33,5,3.2217359542846666
320,6207,9,3.218756119410197
320,7441,9,3.2171244974489555
320,3719,12,3.2115164730283943
320,6352,6,3.1917230950461484
320,4931,8,3.1866610050201416
320,7614,10,3.1811551253000894
320,2983,16,3.1709752976894374
320,1793,11,3.1512173739346587
320,5705,6,3.145739767286511
320,7240,6,3.1445705228381686
320,313,6,3.1298975149790444
320,4662,6,3.1087481313281575
320,3941,6,3.107324904865689
320,197,16,3.0990404387315107
320,2031,9,3.0502703454759375
320,1043,11,3.0251452417084668
320,2804,12,3.01995211177402
320,302,29,3.0083505586646067
320,3146,8,2.9999504486719766
320,9,31,2.991793232579385
320,5918,6,2.9906673563851243
320,46,24,2.9833585023880005
320,8044,6,2.982817424668204
320,20,21,2.9801754724411733
320,485,18,2.976143580895883
320,5804,10,2.9761415719985957
320,18,20,2.9647791385650635
320,7170,5,2.9595265785853067
320,1173,20,2.9589539766311646
320,2368,5,2.9585327704747493
320,274,12,2.9544025659561157
320,924,5,2.9491506020228058
320,1721,9,2.945659116462424
320,2035,9,2.938377857208252
320,645,8,2.936639885107675
320,594,24,2.9336061742570667
320,84,24,2.9320114188724093
320,615,21,2.9239289344303185
320,835,10,2.9083585739135738
320,6210,8,2.904563397169113
320,1198,12,2.892691559261745
321,322,6,8.607975641886393
321,4354,11,8.447060440525865
321,2034,7,8.311731474740162
321,956,10,7.695345878601074
321,602,7,7.406753585452125
321,2027,5,7.141760190327962
321,2543,5,7.0220351219177255
321,5245,9,6.927990471875225
321,514,7,6.9101265498570035
321,4007,11,6.679535634589917
321,4600,5,6.591728528340656
321,613,11,6.524067214041046
321,6310,8,6.366748611132302
321,1528,9,6.342430467958803
321,2144,15,6.0289351145426435
321,3635,11,5.88421243609804
321,1321,8,5.878461400667827
321,5324,10,5.855929851531982
321,314,14,5.836864312489827
321,2037,13,5.761412473825309
321,6497,10,5.6581640243530265
321,1266,13,5.506547903403258
321,4402,6,5.377710196706982
321,311,6,5.333987540668911
321,1882,11,5.172517444148208
321,7137,8,5.14743278423945
321,914,20,5.0528232256571455
321,444,8,5.044863124688466
321,3136,25,5.023250261942545
321,2601,10,5.009055137634277
321,4131,35,4.963416599092028
321,4791,35,4.963416599092028
321,1242,5,4.9379130204518615
321,815,12,4.911648564868503
321,3557,13,4.896195423908722
321,862,17,4.81415870142918
321,1072,7,4.739382721128918
321,968,20,4.723098278045654
321,2224,34,4.723034185521743
321,2670,17,4.631584298376944
321,6868,6,4.61750262313419
321,1733,33,4.613917283337526
321,2992,18,4.581488503350152
321,1145,6,4.5752949184841585
321,8278,26,4.539296565911709
321,2903,14,4.530002673467
321,1485,18,4.523213262911196
321,24,11,4.461472684686834
321,3849,19,4.446090313426235
321,3814,19,4.4364314330251595
321,835,16,4.435162246227264
321,97,17,4.432173336253446
321,7026,5,4.424279133478799
321,1486,17,4.3898049522848686
321,1283,21,4.375482740856352
321,963,23,4.316496849060059
321,1297,15,4.306187099880642
321,3759,6,4.280612203809949
321,694,9,4.280363188849554
321,2997,8,4.257760941982268
321,7289,7,4.255249386742
321,6693,18,4.251142784401222
321,461,31,4.2200593538181765
321,1796,5,4.219334125518798
321,2077,28,4.213027727036249
321,35,6,4.19225725862715
321,778,5,4.156971375147502
321,3633,36,4.137889544169108
321,2380,6,4.118815726704066
321,908,25,4.105864842732747
321,1001,5,4.101196924845376
321,4607,31,4.087591427628713
321,5508,5,4.057787259419758
321,1157,18,4.031630798622413
321,3011,5,4.021146694819131
321,2832,18,4.0151242856626155
321,4328,18,4.0151242856626155
321,6405,11,4.01460618683786
321,659,33,3.994405630863074
321,1502,38,3.9856258191560454
321,2589,5,3.974770704905192
321,156,5,3.959271907806395
321,510,21,3.953050810193259
321,2290,6,3.9457976818084712
321,895,41,3.9363329972678085
321,3012,18,3.9361119270324707
321,587,6,3.8903842369715353
321,5901,22,3.8883877523017656
321,1070,16,3.8704315821329747
321,897,46,3.869718745134879
321,43,28,3.8665396826607843
321,3189,34,3.8567818847357054
321,217,16,3.7980765104293823
321,277,31,3.7812297062207296
321,921,29,3.7686641188873637
321,898,19,3.764229908324124
321,5150,34,3.7559135287415746
321,1430,11,3.741584402142149
321,5834,8,3.73944416642189
321,4900,25,3.735020319620768
322,124,6,10.465453730689154
322,461,10,9.14796749750773
322,55,5,8.782248497009277
322,43,5,8.087719281514486
322,322,10,7.91289488474528
322,24,5,7.151323159535726
322,510,8,7.062242428461709
322,156,5,6.658529837926227
322,134,7,6.474198613848004
322,35,6,6.40650325351291
322,514,9,6.125182575649684
322,546,8,5.945518612861633
322,277,16,5.885280668735504
322,418,15,5.7962385813395185
322,16,6,5.6987437936994745
322,123,17,5.442264968273687
322,315,14,5.401103837149484
322,444,11,5.37023183071252
322,97,18,5.305525991651747
322,314,16,5.222216745217641
322,10,12,5.213559336132474
322,191,10,5.066831509272258
322,334,18,5.042469059979474
322,253,11,5.034938725558194
322,443,17,4.908314405703077
322,15,5,4.865684906641641
322,32,14,4.746677761986143
322,505,14,4.710475319907778
322,33,16,4.586565991242726
322,325,13,4.475357287969344
322,2008,5,4.345313310623168
322,98,5,4.313224554061888
322,509,16,4.298402865727742
322,434,12,4.297215077612134
322,308,16,4.230121274789174
322,513,9,4.175119488327591
322,3986,8,4.099732637405395
322,507,16,4.048490275939305
322,395,24,3.98214062054952
322,2441,8,3.9466043313344312
322,257,26,3.9080335543705864
322,138,16,3.893758108218511
322,44,12,3.8820428980721364
322,2637,8,3.8557720681031533
322,1059,9,3.840497688010886
322,20,26,3.8042765397291913
322,436,23,3.7755800330120586
322,287,13,3.769342410258758
322,46,29,3.765504113559065
322,1258,9,3.7645013244063765
322,229,20,3.760939836502075
322,409,11,3.7527705683852677
322,217,24,3.700345092349582
322,1502,10,3.6676931381225586
322,924,14,3.6311717260451544
322,7732,10,3.6307366689046225
322,307,17,3.626187876159069
322,506,21,3.6210748884412975
322,8421,8,3.582160174846648
322,201,23,3.5346165947292163
322,991,11,3.517440593603885
322,4236,10,3.494726419448851
322,6352,8,3.4283772110939013
322,5705,8,3.3789838353792816
322,7240,8,3.3777289092540728
322,295,32,3.3769930402437844
322,4662,8,3.339249889055887
322,3941,8,3.3377215266227718
322,508,30,3.2944666014777293
322,398,41,3.287681719151939
322,504,16,3.27516496181488
322,7170,9,3.252835406197441
322,5918,8,3.2124136885007215
322,2044,9,3.2091880286181405
322,313,7,3.2082217080252495
322,8044,8,3.2039816180864964
322,2983,17,3.200927201439352
322,274,13,3.190260667067308
322,337,34,3.182251313153435
322,6892,10,3.1562741597493478
322,5084,5,3.1542277336120588
322,4555,10,3.1336613496144614
322,3307,8,3.130639592806498
322,8015,11,3.1242327256636178
322,3000,5,3.1241611639658586
322,172,11,3.102060159047445
322,4931,7,3.099278608957926
322,4893,5,3.097382386525472
322,8453,8,3.0883093674977613
322,5812,8,3.084013114372888
322,6906,10,3.073014219601948
322,1069,8,3.0648559331893916
322,41,14,3.064260028657459
322,1660,7,3.0639341899326857
322,2804,19,3.0613319915637636
322,928,5,3.0529022216796853
322,1032,8,3.0412296454111734
322,126,24,3.0270020167032876
322,7614,10,3.007662693659464
322,4876,12,3.0061311191982685
323,895,9,7.283982965681287
323,2903,8,6.280781328678131
323,602,5,5.742660363515216
323,1471,5,5.717235406239826
323,4900,5,5.687574148178098
323,1938,8,5.559881031513213
323,97,5,5.456354618072509
323,224,16,5.29709408680598
323,257,12,5.151524808671739
323,7355,6,5.128003491295707
323,1703,5,5.116857290267944
323,897,15,5.103122923109266
323,1502,11,5.090527823477079
323,2697,6,4.992086688677468
323,1066,10,4.9436986446380615
323,659,17,4.9220178641524965
323,277,13,4.8036251312647105
323,1283,6,4.658085770077176
323,2940,5,4.624555110931395
323,46,11,4.56210266460072
323,921,16,4.53549325466156
323,910,18,4.491772475066008
323,2224,18,4.483266229982729
323,8045,5,4.4618574778238935
323,2962,7,4.310881523858933
323,957,12,4.268949561648898
323,2804,12,4.2178028159671355
323,2899,8,4.211402932802835
323,98,14,4.197970174607776
323,510,10,4.189265966415405
323,461,9,4.168057000195538
323,4403,6,4.122702942954168
323,2992,9,4.110692165516039
323,43,16,4.108342279990514
323,8861,5,4.068685770034789
323,6138,8,4.0652429064114886
323,827,16,4.039527227481206
323,2941,24,4.016847080654569
323,15,15,4.012070761786567
323,2389,9,3.9710892571343313
323,6563,5,3.943720261255899
323,913,22,3.86711395148075
323,2592,9,3.8544955076994705
323,8378,6,3.7692361407809774
323,1916,5,3.756357034047442
323,899,16,3.7093962232271824
323,928,12,3.6908384826448217
323,7750,6,3.679765595330131
323,1882,6,3.6711533864339176
323,793,5,3.645680745442707
323,3719,5,3.6068264643351227
323,4153,11,3.571601708730062
323,908,13,3.544223308563232
323,4236,5,3.523827393849691
323,938,8,3.5032580296198517
323,1294,10,3.471868832906086
323,2949,14,3.4536424137297135
323,418,10,3.4346350034077964
323,1497,16,3.4322584668795266
323,3880,5,3.417386611302694
323,3646,5,3.4044790267944323
323,4419,9,3.3959775059311466
323,1258,9,3.3958748534873684
323,6517,5,3.392186562220253
323,4876,6,3.3789770470725156
323,3786,5,3.3628988265991198
323,4678,7,3.362142755871726
323,3986,7,3.3527950445810952
323,5084,15,3.3393594953748913
323,2637,18,3.3381980878335464
323,1223,8,3.33588272333145
323,3002,8,3.333830833435058
323,2555,11,3.327545613953561
323,6298,18,3.324351928852222
323,3147,10,3.3219232161839796
323,925,11,3.320958036364931
323,4109,8,3.2956908146540314
323,970,12,3.295290470123291
323,1733,20,3.291683793067932
323,5901,5,3.2906816403071066
323,1163,14,3.2842809245699924
323,615,10,3.2823467254638667
323,6737,17,3.2699919214435647
323,4345,17,3.2671594152263563
323,4631,17,3.2671594152263563
323,8269,15,3.266251881917317
323,3146,11,3.2646898067358756
323,963,8,3.2557974259058633
323,2189,6,3.2533877425723596
323,1015,5,3.246493140856424
323,948,9,3.241094836482295
323,1030,12,3.2390991846720376
323,5915,6,3.2298594713211046
323,7961,5,3.2289465268452964
323,5705,7,3.2256398882184705
323,474,9,3.217403977005569
323,8636,9,3.216983212365044
323,7240,6,3.213979138268364
323,4568,5,3.197009166081744
323,1978,15,3.1936505105760364
324,1231,9,7.163067658742268
324,2076,6,6.58461981349521
324,3224,7,5.382099605741954
324,311,13,5.23680173433744
324,1528,14,5.180153960273379
324,985,15,5.120074484083387
324,981,13,5.113355013040396
324,1289,22,5.09213281400276
324,956,25,5.036739031473796
324,210,14,4.838911124638149
324,1321,14,4.802718616667248
324,602,27,4.734726894048998
324,3143,12,4.652135901980929
324,2729,18,4.604715771145291
324,694,27,4.547621880048587
324,322,9,4.510327180226643
324,2912,12,4.458223779996236
324,2034,14,4.403232108978998
324,3136,27,4.381597189255703
324,2543,17,4.26629337609983
324,1903,9,4.226336214277478
324,815,25,4.215676943461101
324,1882,26,4.1479034301562185
324,1421,29,4.1411476573724855
324,2144,31,4.109726413603752
324,1045,32,4.103457430998485
324,692,20,4.067927201588948
324,4007,19,4.062367322152121
324,2037,24,4.033176104227702
324,4354,9,4.006362402880632
324,613,21,4.005374227251325
324,1945,18,3.974571051420989
324,1062,15,3.968495527903239
324,314,23,3.9598779401917388
324,908,55,3.959693330706972
324,919,39,3.946678862612472
324,904,11,3.9274808132287222
324,792,15,3.908471796247694
324,1001,35,3.8983944484165733
324,2380,26,3.897847884740585
324,1644,34,3.8926264818976914
324,3557,16,3.8742229342460632
324,905,27,3.8741341343632456
324,898,34,3.861055187150544
324,963,40,3.8559818267822266
324,2586,9,3.84952359729343
324,1916,24,3.815351592169868
324,1819,28,3.8059878916967484
324,1795,19,3.8049894466734773
324,522,24,3.7910491228103638
324,2224,42,3.783585533263191
324,16,15,3.7767134772406687
324,2445,16,3.772853811581929
324,862,42,3.7727480842953636
324,4480,5,3.772101799647013
324,920,35,3.741879917326427
324,925,41,3.728185048917446
324,1468,18,3.726232493365252
324,3801,11,3.718975818518436
324,1004,20,3.6859190464019775
324,900,48,3.681831889682345
324,914,52,3.6634555229773897
324,964,22,3.655322754021847
324,1297,38,3.653382000170256
324,183,13,3.6531356664804306
324,1796,27,3.648790901089892
324,24,22,3.646369052655769
324,827,60,3.6413796742757167
324,1242,34,3.6315565015755453
324,835,38,3.625650991473282
324,993,20,3.6183873812357583
324,2391,25,3.6152350107828775
324,2601,23,3.6093666933584903
324,702,32,3.6075579623381295
324,2998,11,3.5961678533843067
324,810,15,3.5844084951612682
324,4600,18,3.558331948739511
324,2992,30,3.5456813706292043
324,1430,38,3.541382153828939
324,1756,23,3.535608968872955
324,2903,25,3.528484344482422
324,8278,22,3.5107695695125702
324,384,24,3.5054412153032093
324,15,55,3.5040647333318535
324,510,38,3.4952927054020395
324,659,75,3.4889267815483946
324,921,64,3.48548615972201
324,6497,17,3.484631052204207
324,1428,30,3.4767876731024856
324,1373,13,3.4765714254134736
324,1229,24,3.4747501214345298
324,2552,34,3.4711480140686035
324,2654,13,3.462617825239132
324,514,15,3.460584216647677
324,2955,9,3.4568287708141185
324,4518,5,3.4565647443135568
324,957,45,3.4430549762867115
324,968,37,3.4423725025073906
324,257,55,3.436528697158351
324,2438,22,3.427541617191199
325,4354,8,8.911033471425375
325,602,6,8.799170785480076
325,2144,9,8.45916712725604
325,956,10,8.134270509084066
325,7073,6,8.066566122902765
325,314,9,7.714356316460504
325,7449,7,6.8428119023640965
325,6868,9,6.642350885603162
325,3557,7,6.64052338827224
325,97,7,6.326423940204438
325,1297,8,6.18052879969279
325,6046,5,6.171631018320717
325,3635,8,6.08572314182917
325,8551,7,6.042744432176863
325,4054,5,5.994184414545693
325,7355,12,5.830751525031196
325,3189,10,5.821237961451211
325,7043,6,5.781576368543835
325,904,5,5.762450297673541
325,7627,5,5.720346768697101
325,5834,6,5.6757953431871195
325,8420,7,5.649868079594203
325,7154,7,5.588536603110177
325,6134,8,5.565769970417022
325,4900,17,5.497150795132506
325,5150,10,5.41657567024231
325,6290,5,5.3644009431203195
325,4131,18,5.275775326622857
325,4791,18,5.275775326622857
325,6909,9,5.205388422365542
325,613,10,5.130846897761026
325,3456,6,5.076400770081413
325,6693,17,5.073246301389208
325,7026,8,5.0544728835423784
325,5355,11,5.008640433802749
325,5363,9,4.948892858293322
325,8267,6,4.936940802468193
325,968,5,4.880412817001341
325,8435,8,4.87689177195231
325,461,22,4.872461521264278
325,6241,12,4.844599631097581
325,659,20,4.813533624013265
325,2077,14,4.795317422775995
325,3136,15,4.788869222005208
325,8354,11,4.752993222438927
325,2224,37,4.723886971001153
325,1796,6,4.659858677122327
325,7439,10,4.649032751719155
325,8882,14,4.616242363339378
325,914,6,4.598247011502582
325,43,23,4.596237514329993
325,46,18,4.546348695401792
325,4421,8,4.541167616844176
325,8448,13,4.538248135493352
325,1321,8,4.513816038767497
325,6631,10,4.512770970662435
325,7750,22,4.510141863967433
325,2670,11,4.508881857900907
325,6313,9,4.465663874590838
325,7629,6,4.44633298450046
325,5324,5,4.398700793584186
325,4607,24,4.374277591705322
325,1882,8,4.347916444142659
325,4522,10,4.321647882461548
325,862,6,4.3081263701121
325,5901,21,4.262722106206985
325,6574,5,4.2273569107055655
325,6310,9,4.2236557713261345
325,1916,10,4.19946511586507
325,7841,9,4.199380786330612
325,7419,16,4.198246200879415
325,257,27,4.180021050535603
325,1374,8,4.173517723878224
325,3633,19,4.1567133184064895
325,6819,8,4.152322808901468
325,6225,11,4.133893865527528
325,510,23,4.120946967083475
325,4159,25,4.106718381245931
325,6210,6,4.040683640374078
325,8256,10,4.0311721960703535
325,183,7,4.023338215691703
325,4640,9,4.023134266888653
325,8278,17,4.007516187780044
325,7452,5,4.0015776952107736
325,1733,35,3.989230110531761
325,7591,8,3.9833943049112954
325,6659,14,3.9721250534057617
325,6211,6,3.9701203505198155
325,1283,22,3.9404858242381704
325,6596,16,3.92502024769783
325,277,32,3.921923289696375
325,6993,15,3.9186822043524843
325,0,15,3.9108514785766597
325,6520,5,3.8963592052459703
325,8272,9,3.8874008037425853
325,7684,8,3.83781964580218
325,1437,14,3.8366215569632387
325,8045,22,3.8356997750022193
325,1502,32,3.834860026836395
325,4402,5,3.8273727893829332
326,895,15,7.0726998647054025
326,314,8,6.9211165110270185
326,613,5,6.69889211654663
326,2144,8,6.630587577819824
326,968,7,6.3948086329868845
326,46,17,5.9687581716799265
326,6693,16,5.845544735590617
326,6293,7,5.689519359951928
326,334,6,5.578958988189697
326,914,7,5.483841896057128
326,3136,17,5.4397699879665
326,507,6,5.397035678227742
326,4131,18,5.387494299146865
326,4791,18,5.387494299146865
326,3557,7,5.33910138266427
326,7355,13,5.284526409246983
326,862,8,5.233766635258991
326,277,22,5.220953984694048
326,7750,19,5.059752129671866
326,2030,5,4.9779129028320295
326,3057,6,4.953366849157544
326,1485,7,4.931623595101491
326,5834,8,4.839030901590983
326,1153,8,4.830257097880044
326,921,24,4.814589685863919
326,1882,5,4.7907284895579005
326,4900,8,4.784362018108368
326,2133,5,4.706325928370156
326,8278,16,4.696522653102875
326,8045,8,4.689783354600269
326,659,26,4.679812529148199
326,1916,11,4.656731721126671
326,2670,9,4.656528102027045
326,4007,7,4.586764176686604
326,2077,9,4.571279773005732
326,97,11,4.558264486717454
326,5901,18,4.5553962389628095
326,2224,25,4.510253270467122
326,3700,5,4.474880297978717
326,7545,6,4.47037981616126
326,5355,6,4.437781042522853
326,3633,20,4.434553782145183
326,4421,10,4.351116418838502
326,815,7,4.348525830677577
326,1622,5,4.324241876602171
